# name: NIST ASD Lines
# version: 1.0.0
line_id,name,element_symbol,charge_state,wavelength,wavelength_source,wavelength_ritz,f_value,gamma,wavelength_ritz_unc,wavelength_observed,wavelength_observed_unc,Ei_eV,Ek_eV,lower_conf,lower_term,lower_J,upper_conf,upper_term,upper_J,upper_term_LS,accuracy,multiplet_id,component_index,mutiplet_name,tp_ref,line_ref,comment
f95c5acbf030d265,Fe II 1566.8,Fe,1,1566.822150,ritz,1566.822150,0.019,3.92674e+08,0.000070,1566.822140,0.000180,0.232173,8.145273,3d7,a 4F,9/2,3d6.(3G).4p,x 4G*,9/2,4G,D+,a90521253f6a0b4f,1,Fe II 1567/1570,T6892c83,L18349c148,
f543437af0ce0f15,Fe II 1568.0,Fe,1,1568.020450,ritz,1568.020450,0.0063,4.3433e+08,0.000070,1568.019500,0.000400,0.351865,8.258917,3d7,a 4F,5/2,3d6.(3G).4p,x 4F*,3/2,4F,D+,a9a270cd2ebd8a8a,1,Fe II 1568/1570/1574,T6892c83,L18349c139,
4db7dae1b7d82fd0,Fe II 1569.7,Fe,1,1569.674760,ritz,1569.674760,0.01,3.0489e+08,0.000070,1569.675300,0.000300,0.232173,8.130892,3d7,a 4F,9/2,3d6.(3G).4p,x 4G*,11/2,4G,D+,a90521253f6a0b4f,2,Fe II 1567/1570,T6892c83,L18349c139,
61f1574b2de022f7,Fe II 1570.2,Fe,1,1570.245010,ritz,1570.245010,0.04,4.417e+08,0.000070,1570.244810,0.000190,0.351865,8.247715,3d7,a 4F,5/2,3d6.(3G).4p,x 4F*,5/2,4F,D+,a9a270cd2ebd8a8a,2,Fe II 1568/1570/1574,T6892c83,L18349c139,
2c8d691ab675d5e9,Fe II 1573.8,Fe,1,1573.828260,ritz,1573.828260,0.008,4.3648e+08,0.000070,1573.828000,0.000600,0.351865,8.229738,3d7,a 4F,5/2,3d6.(3G).4p,x 4F*,7/2,4F,D+,a9a270cd2ebd8a8a,3,Fe II 1568/1570/1574,T6892c83,L18349c139,
365a8ebb90684eed,Fe II 1574.8,Fe,1,1574.772870,ritz,1574.772870,0.0035,3.4708e+08,0.000070,1574.772700,0.000400,0.301299,8.174447,3d7,a 4F,7/2,3d6.(3G).4p,x 4G*,7/2,4G,D+,3719ca0a4f861a24,1,Fe II 1575/1581,T6892c83,L18349c139,
8824ac8f371a31f3,Fe II 1574.9,Fe,1,1574.922910,ritz,1574.922910,0.045,4.3433e+08,0.000070,1574.922900,0.000200,0.386519,8.258917,3d7,a 4F,3/2,3d6.(3G).4p,x 4F*,3/2,4F,D+,aa5ac3202d3dfc29,1,Fe II 1575/1577,T6892c83,L18349c139,
987381ec8998791f,Fe II 1577.2,Fe,1,1577.167100,ritz,1577.167100,0.009,4.417e+08,0.000070,1577.166700,0.001000,0.386519,8.247715,3d7,a 4F,3/2,3d6.(3G).4p,x 4F*,5/2,4F,D+,aa5ac3202d3dfc29,2,Fe II 1575/1577,T6892c83,L18349c139,
44271e2391e684ab,Fe II 1580.6,Fe,1,1580.629920,ritz,1580.629920,0.027,3.92674e+08,0.000070,1580.630010,0.000190,0.301299,8.145273,3d7,a 4F,7/2,3d6.(3G).4p,x 4G*,9/2,4G,D+,3719ca0a4f861a24,2,Fe II 1575/1581,T6892c83,L18349c139,
c501dc805761f7fb,Fe II 1585.0,Fe,1,1584.952400,ritz,1584.952400,0.029,3.4708e+08,0.000080,1584.952410,0.000190,0.351865,8.174447,3d7,a 4F,5/2,3d6.(3G).4p,x 4G*,7/2,4G,D+,,,,T6892c83,L18349c139,
7a14d528532c22b8,Fe II 1588.3,Fe,1,1588.290250,ritz,1588.290250,0.027,3.31777e+08,0.000080,1588.290400,0.000300,0.386519,8.192662,3d7,a 4F,3/2,3d6.(3G).4p,x 4G*,5/2,4G,D+,,,,T6892c83,L18349c139,
55d0c7d73309ca3e,Fe II 1588.7,Fe,1,1588.687400,ritz,1588.687400,0.00015,3.45164e+08,0.000060,1588.687000,0.002000,0.000000,7.804191,3d6.(5D).4s,a 6D,9/2,3d6.(3F2).4p,x 4D*,7/2,4D,E,,,,T6892c83,L18349c140,
17fdea15652c236a,Fe II 1602.5,Fe,1,1602.517510,ritz,1602.517510,0.0011,2.979e+08,0.000080,1602.517000,0.002000,0.301299,8.038137,3d7,a 4F,7/2,3d6.(3F2).4p,y 2G*,9/2,2G,D,,,,T6892c83,L18349c140,
1608ec87508810d4,Fe II 1608.5,Fe,1,1608.450830,ritz,1608.450830,0.0591,2.7624e+08,0.000080,1608.450780,0.000080,0.000000,7.708299,3d6.(5D).4s,a 6D,9/2,3d5.(6S).4s.4p.(3P*),y 6P*,7/2,6P,A,,,,"T7958,T6707,T7503",L18349c139,
73dc23937d38e47e,Fe II 1608.5,Fe,1,1608.537050,ritz,1608.537050,0.00065,3.7148e+08,0.000080,1608.536300,0.000200,0.232173,7.940059,3d7,a 4F,9/2,3d6.(3F2).4p,y 4G*,7/2,4G,D+,089ae801917d84d2,1,Fe II 1609/1611/1613,T7461,L18349c148,
f41eaaafa136455e,Fe II 1610.9,Fe,1,1610.923270,ritz,1610.923270,0.0075,3.70557e+08,0.000080,1610.922900,0.000400,0.232173,7.928641,3d7,a 4F,9/2,3d6.(3F2).4p,y 4G*,9/2,4G,C+,089ae801917d84d2,2,Fe II 1609/1611/1613,T7461,L18349c139,
b724417e90246d74,Fe II 1611.2,Fe,1,1611.200340,ritz,1611.200340,0.0014,2.8816e+08,0.000080,1611.197000,0.005000,0.000000,7.695145,3d6.(5D).4s,a 6D,9/2,3d6.(3F2).4p,y 4F*,7/2,4F,C,,,,T7461,L18349c144,
cd5d512e23a131e5,Fe II 1612.8,Fe,1,1612.806320,ritz,1612.806320,0.031,3.8098e+08,0.000080,1612.806240,0.000150,0.232173,7.919655,3d7,a 4F,9/2,3d6.(3F2).4p,y 4G*,11/2,4G,D+,089ae801917d84d2,3,Fe II 1609/1611/1613,T6892c83,L18349c139,
855e98be956e12fc,Fe II 1618.5,Fe,1,1618.467710,ritz,1618.467710,0.0217,2.7624e+08,0.000080,1618.467690,0.000080,0.047708,7.708299,3d6.(5D).4s,a 6D,7/2,3d5.(6S).4s.4p.(3P*),y 6P*,7/2,6P,A,9083a4a36b3eecba,1,Fe II 1618/1622,"T7958,T6707,T7503",L18349c148,
fb0f5f2ed4ec47db,Fe II 1621.3,Fe,1,1621.251600,ritz,1621.251600,0.00043,2.8816e+08,0.000080,1621.251000,0.002000,0.047708,7.695145,3d6.(5D).4s,a 6D,7/2,3d6.(3F2).4p,y 4F*,7/2,4F,D,,,,T7461,L18349c140,
798dee773924838a,Fe II 1621.7,Fe,1,1621.685050,ritz,1621.685050,0.039,2.583e+08,0.000080,1621.685030,0.000080,0.047708,7.693101,3d6.(5D).4s,a 6D,7/2,3d5.(6S).4s.4p.(3P*),y 6P*,5/2,6P,A,9083a4a36b3eecba,2,Fe II 1618/1622,"T7958,T6707,T7503",L18349c139,
6bf6f59298518bf9,Fe II 1623.1,Fe,1,1623.093260,ritz,1623.093260,0.0079,3.7148e+08,0.000080,1623.092900,0.000400,0.301299,7.940059,3d7,a 4F,7/2,3d6.(3F2).4p,y 4G*,7/2,4G,C+,1f71d2e3b9f9cfaf,1,Fe II 1623/1626,T7461,L18349c139,
275017c6e5bd76cd,Fe II 1625.5,Fe,1,1625.522890,ritz,1625.522890,0.02,3.70557e+08,0.000080,1625.522940,0.000180,0.301299,7.928641,3d7,a 4F,7/2,3d6.(3F2).4p,y 4G*,9/2,4G,C+,1f71d2e3b9f9cfaf,2,Fe II 1623/1626,T7461,L18349c139,
29eb9aa8e251f878,Fe II 1625.9,Fe,1,1625.912070,ritz,1625.912070,0.00539,2.7624e+08,0.000080,1625.912000,0.000300,0.082782,7.708299,3d6.(5D).4s,a 6D,5/2,3d5.(6S).4s.4p.(3P*),y 6P*,7/2,6P,C+,1c110bcdf230cca7,1,Fe II 1626/1629/1631,"T7958,T7503",L18349c139,
32b9c122190c9502,Fe II 1629.2,Fe,1,1629.159100,ritz,1629.159100,0.0345,2.583e+08,0.000080,1629.159140,0.000080,0.082782,7.693101,3d6.(5D).4s,a 6D,5/2,3d5.(6S).4s.4p.(3P*),y 6P*,5/2,6P,A,1c110bcdf230cca7,2,Fe II 1626/1629/1631,"T7958,T6707,T7503",L18349c139,
082ff75801c3d20b,Fe II 1631.1,Fe,1,1631.128510,ritz,1631.128510,0.0184,2.442e+08,0.000080,1631.128550,0.000100,0.082782,7.683912,3d6.(5D).4s,a 6D,5/2,3d5.(6S).4s.4p.(3P*),y 6P*,3/2,6P,A,1c110bcdf230cca7,3,Fe II 1626/1629/1631,"T7958,T6707,T7503",L18349c139,
29853daebfe920b3,Fe II 1632.7,Fe,1,1632.668330,ritz,1632.668330,0.008,3.767e+08,0.000080,1632.669200,0.000600,0.351865,7.945826,3d7,a 4F,5/2,3d6.(3F2).4p,y 4G*,5/2,4G,D+,5bf8ffd023df5a31,1,Fe II 1633/1634,T6892c83,L18349c139,
80f571675c57f2c9,Fe II 1633.9,Fe,1,1633.909230,ritz,1633.909230,0.021,3.7148e+08,0.000080,1633.909300,0.000200,0.351865,7.940059,3d7,a 4F,5/2,3d6.(3F2).4p,y 4G*,7/2,4G,C+,5bf8ffd023df5a31,2,Fe II 1633/1634,T7461,L18349c139,
22c8c237837d6b6a,Fe II 1634.3,Fe,1,1634.349310,ritz,1634.349310,0.0193,2.583e+08,0.000080,1634.349250,0.000130,0.106950,7.693101,3d6.(5D).4s,a 6D,3/2,3d5.(6S).4s.4p.(3P*),y 6P*,5/2,6P,A,ef70d52de6142e11,1,Fe II 1634/1636,"T7958,T7503",L18349c139,
ed56210c0e688814,Fe II 1636.3,Fe,1,1636.331290,ritz,1636.331290,0.0386,2.442e+08,0.000080,1636.331230,0.000080,0.106950,7.683912,3d6.(5D).4s,a 6D,3/2,3d5.(6S).4s.4p.(3P*),y 6P*,3/2,6P,A,ef70d52de6142e11,2,Fe II 1634/1636,"T7958,T6707,T7503",L18349c139,
cb20cc8716a087a0,Fe II 1637.4,Fe,1,1637.399640,ritz,1637.399640,0.0115,3.45164e+08,0.000080,1637.399730,0.000160,0.232173,7.804191,3d7,a 4F,9/2,3d6.(3F2).4p,x 4D*,7/2,4D,C+,,,,T7461,L18349c139,
bd1a8b0442798b03,Fe II 1639.4,Fe,1,1639.401210,ritz,1639.401210,0.0552,2.442e+08,0.000080,1639.401200,0.000090,0.121139,7.683912,3d6.(5D).4s,a 6D,1/2,3d5.(6S).4s.4p.(3P*),y 6P*,3/2,6P,B+,,,,"T7958,T6707,T7503",L18349c139,
15bfdeae865ac210,Fe II 1640.2,Fe,1,1640.153040,ritz,1640.153040,0.036,3.767e+08,0.000080,1640.153000,0.000200,0.386519,7.945826,3d7,a 4F,3/2,3d6.(3F2).4p,y 4G*,5/2,4G,D+,,,,T6892c83,L18349c139,
39a3d2fd8631c3d4,Fe II 1643.6,Fe,1,1643.578660,ritz,1643.578660,0.013,3.588e+08,0.000080,1643.578770,0.000170,0.301299,7.844850,3d7,a 4F,7/2,3d6.(3F2).4p,x 4D*,5/2,4D,D+,,,,T6892c83,L18349c139,
6f2d4d5e5f8f9b7e,Fe II 1649.4,Fe,1,1649.425950,ritz,1649.425950,0.014,3.67108e+08,0.000080,1649.426100,0.000200,0.351865,7.868674,3d7,a 4F,5/2,3d6.(3F2).4p,x 4D*,3/2,4D,D+,ea675cff70dfa794,1,Fe II 1649/1664,T6892c83,L18349c139,
205493e864f32d39,Fe II 1654.3,Fe,1,1654.263960,ritz,1654.263960,0.0006,2.5661e+08,0.000080,1654.261000,0.005000,0.232173,7.726998,3d7,a 4F,9/2,3d6.(3H).4p,z 2G*,7/2,2G,D,,,,T6892c83,L18349c144,
d84f0082aa3e3fdb,Fe II 1654.5,Fe,1,1654.478390,ritz,1654.478390,0.015,3.835e+08,0.000080,1654.478500,0.000300,0.386519,7.880373,3d7,a 4F,3/2,3d6.(3F2).4p,x 4D*,1/2,4D,D+,,,,T6892c83,L18349c139,
62e397885aa696e0,Fe II 1658.8,Fe,1,1658.772950,ritz,1658.772950,0.008,2.94901e+08,0.000080,1658.772700,0.000200,0.232173,7.706625,3d7,a 4F,9/2,3d6.(3F2).4p,y 4F*,9/2,4F,D+,f4905ad362687648,1,Fe II 1659/1661,T6892c83,L18349c139,
f310024bc9ca1d11,Fe II 1659.5,Fe,1,1659.482850,ritz,1659.482850,0.025,3.8415e+08,0.000080,1659.482860,0.000150,0.301299,7.772554,3d7,a 4F,7/2,3d6.(3P2).4p,y 4D*,5/2,4D,D+,44609dd471beed0f,1,Fe II 1659/1686,T6892c83,L18349c139,
84b8829152d873a8,Fe II 1661.3,Fe,1,1661.324730,ritz,1661.324730,0.00032,2.8816e+08,0.000080,1661.323000,0.005000,0.232173,7.695145,3d7,a 4F,9/2,3d6.(3F2).4p,y 4F*,7/2,4F,D,f4905ad362687648,2,Fe II 1659/1661,T7461,L18349c144,
4c418426def69d95,Fe II 1663.2,Fe,1,1663.222840,ritz,1663.222840,0.019,3.349e+08,0.000080,1663.223100,0.000200,0.351865,7.806320,3d7,a 4F,5/2,3d6.(3P2).4p,y 4D*,3/2,4D,D+,e3a4c2a42fce65e6,1,Fe II 1663/1671,T6892c83,L18349c139,
5dc2bed0a9bb4aa5,Fe II 1663.7,Fe,1,1663.697960,ritz,1663.697960,0.0005,3.45164e+08,0.000080,1663.697000,0.002000,0.351865,7.804191,3d7,a 4F,5/2,3d6.(3F2).4p,x 4D*,7/2,4D,E,ea675cff70dfa794,2,Fe II 1649/1664,T6892c83,L18349c140,
b5057ddf054510c8,Fe II 1669.7,Fe,1,1669.663490,ritz,1669.663490,0.001,2.5661e+08,0.000080,1669.662000,0.002000,0.301299,7.726998,3d7,a 4F,7/2,3d6.(3H).4p,z 2G*,7/2,2G,D,,,,T6892c83,L18349c140,
832878f8b1ee6647,Fe II 1670.7,Fe,1,1670.746930,ritz,1670.746930,0.035,4.4056e+08,0.000080,1670.746970,0.000100,0.232173,7.653057,3d7,a 4F,9/2,3d6.(3P2).4p,y 4D*,7/2,4D,D+,,,,T6892c83,L18349c139,
f7d26d22c5be8d1f,Fe II 1670.8,Fe,1,1670.790920,ritz,1670.790920,0.0039,3.8415e+08,0.000080,1670.791200,0.000500,0.351865,7.772554,3d7,a 4F,5/2,3d6.(3P2).4p,y 4D*,5/2,4D,D,e3a4c2a42fce65e6,2,Fe II 1663/1671,T6892c83,L18349c139,
0891d645590515cf,Fe II 1671.0,Fe,1,1670.990990,ritz,1670.990990,0.006,3.349e+08,0.000080,1670.990800,0.001500,0.386519,7.806320,3d7,a 4F,3/2,3d6.(3P2).4p,y 4D*,3/2,4D,D,5b4f1fb947514419,1,Fe II 1671/1675,T6892c83,L18349c139,
5d19e934042d55f9,Fe II 1674.3,Fe,1,1674.256940,ritz,1674.256940,0.0057,2.94901e+08,0.000080,1674.257300,0.000600,0.301299,7.706625,3d7,a 4F,7/2,3d6.(3F2).4p,y 4F*,9/2,4F,D+,d1f62471ebaceb85,1,Fe II 1674/1677,T6892c83,L18349c139,
9bac769644d691c2,Fe II 1674.7,Fe,1,1674.716940,ritz,1674.716940,0.019,3.8e+08,0.000080,1674.716900,0.000300,0.386519,7.789812,3d7,a 4F,3/2,3d6.(3P2).4p,y 4D*,1/2,4D,D+,5b4f1fb947514419,2,Fe II 1671/1675,T6892c83,L18349c139,
b8f2a8f3b0da1aac,Fe II 1676.9,Fe,1,1676.856610,ritz,1676.856610,0.0028,2.8816e+08,0.000070,1676.855600,0.000600,0.301299,7.695145,3d7,a 4F,7/2,3d6.(3F2).4p,y 4F*,7/2,4F,C+,d1f62471ebaceb85,2,Fe II 1674/1677,T7461,L18349c139,
398cc905b0fce4d6,Fe II 1681.1,Fe,1,1681.111210,ritz,1681.111210,0.0037,2.5661e+08,0.000080,1681.111800,0.000500,0.351865,7.726998,3d7,a 4F,5/2,3d6.(3H).4p,z 2G*,7/2,2G,D,,,,T6892c83,L18349c139,
e7385d21cd76cd40,Fe II 1686.0,Fe,1,1685.954740,ritz,1685.954740,0.009,2.89311e+08,0.000070,1685.954600,0.000300,0.351865,7.705811,3d7,a 4F,5/2,3d6.(3F2).4p,y 4F*,5/2,4F,D+,75d2d65ee0ca0c0d,1,Fe II 1686/1688,T6892c83,L18349c139,
924162c6aa8dd811,Fe II 1686.5,Fe,1,1686.456330,ritz,1686.456330,0.0065,4.4056e+08,0.000070,1686.456500,0.000500,0.301299,7.653057,3d7,a 4F,7/2,3d6.(3P2).4p,y 4D*,7/2,4D,D+,44609dd471beed0f,2,Fe II 1659/1686,T6892c83,L18349c139,
54c0b00a77b5d7ca,Fe II 1686.7,Fe,1,1686.692680,ritz,1686.692680,0.0042,2.51912e+08,0.000070,1686.692500,0.000500,0.351865,7.702593,3d7,a 4F,5/2,3d6.(3P2).4p,z 2D*,3/2,2D,D,b36f55e6147383cb,1,Fe II 1687/1717,T6892c83,L18349c139,
05d402291d8e8bbb,Fe II 1688.4,Fe,1,1688.403530,ritz,1688.403530,0.0014,2.8816e+08,0.000070,1688.402700,0.001200,0.351865,7.695145,3d7,a 4F,5/2,3d6.(3F2).4p,y 4F*,7/2,4F,C,75d2d65ee0ca0c0d,2,Fe II 1686/1688,T7461,L18349c139,
50f6d2e604c4b0a2,Fe II 1691.3,Fe,1,1691.273930,ritz,1691.273930,0.011,2.848e+08,0.000070,1691.273700,0.000400,0.386519,7.717336,3d7,a 4F,3/2,3d6.(3F2).4p,y 4F*,3/2,4F,D+,02d336c6558e893f,1,Fe II 1691/1694,T6892c83,L18349c139,
21341b536d35bae4,Fe II 1693.9,Fe,1,1693.937180,ritz,1693.937180,0.005,2.89311e+08,0.000070,1693.937200,0.000900,0.386519,7.705811,3d7,a 4F,3/2,3d6.(3F2).4p,y 4F*,5/2,4F,D,02d336c6558e893f,2,Fe II 1691/1694,T6892c83,L18349c139,
1b87de8050ac2f59,Fe II 1696.8,Fe,1,1696.794980,ritz,1696.794980,0.0075,3.592e+08,0.000070,1696.795100,0.000300,0.232173,7.539137,3d7,a 4F,9/2,3d6.(3H).4p,z 4G*,9/2,4G,D+,a63be6cc8d9c53fa,1,Fe II 1697/1702,T6892c83,L18349c139,
40c8f1d27e7b22f2,Fe II 1702.0,Fe,1,1702.045200,ritz,1702.045200,0.053,3.7108e+08,0.000070,1702.045190,0.000090,0.232173,7.516597,3d7,a 4F,9/2,3d6.(3H).4p,z 4G*,11/2,4G,D+,a63be6cc8d9c53fa,2,Fe II 1697/1702,T6892c83,L18349c139,
0d568dd0f6ea3197,Fe II 1704.6,Fe,1,1704.644180,ritz,1704.644180,0.003,2.84617e+08,0.000070,1704.642000,0.005000,0.301299,7.574617,3d7,a 4F,7/2,3d6.(3P2).4p,z 2D*,5/2,2D,D,,,,T6892c83,L18349c144,
95cea5031c82ae16,Fe II 1707.7,Fe,1,1707.670480,ritz,1707.670480,0.0011,2.76493e+08,0.000070,1707.670000,0.002000,0.301299,7.561727,3d7,a 4F,7/2,3d6.(3H).4p,z 4H*,9/2,4H,D,,,,T6892c83,L18349c140,
64b245162d5d3074,Fe II 1708.6,Fe,1,1708.623510,ritz,1708.623510,0.009,3.4184e+08,0.000070,1708.623800,0.000300,0.301299,7.557678,3d7,a 4F,7/2,3d6.(3H).4p,z 4G*,7/2,4G,D+,283c9063217d6ae6,1,Fe II 1709/1713,T6892c83,L18349c139,
31d22605a7257847,Fe II 1709.6,Fe,1,1709.554480,ritz,1709.554480,0.0026,2.7666e+08,0.000090,1709.554300,0.001000,0.351865,7.604292,3d7,a 4F,5/2,3d6.(3P2).4p,y 4P*,3/2,4P,D,,,,T6892c83,L18349c139,
4c8793643470a9dc,Fe II 1713.0,Fe,1,1713.000410,ritz,1713.000410,0.039,3.592e+08,0.000070,1713.000410,0.000110,0.301299,7.539137,3d7,a 4F,7/2,3d6.(3H).4p,z 4G*,9/2,4G,D+,283c9063217d6ae6,2,Fe II 1709/1713,T6892c83,L18349c139,
2d4fde862d75acbc,Fe II 1716.6,Fe,1,1716.578320,ritz,1716.578320,0.0014,2.84617e+08,0.000070,1716.578100,0.000600,0.351865,7.574617,3d7,a 4F,5/2,3d6.(3P2).4p,z 2D*,5/2,2D,D,b36f55e6147383cb,2,Fe II 1687/1717,T6892c83,L18349c139,
f74cfb2394bf3f87,Fe II 1718.1,Fe,1,1718.102260,ritz,1718.102260,0.0062,2.9822e+08,0.000070,1718.103000,0.000700,0.351865,7.568211,3d7,a 4F,5/2,3d6.(3H).4p,z 4G*,5/2,4G,D+,200e77557f1f9857,1,Fe II 1718/1721,T6892c83,L18349c139,
71a678149b53ef9a,Fe II 1720.6,Fe,1,1720.613630,ritz,1720.613630,0.035,3.4184e+08,0.000070,1720.613630,0.000140,0.351865,7.557678,3d7,a 4F,5/2,3d6.(3H).4p,z 4G*,7/2,4G,D+,200e77557f1f9857,2,Fe II 1718/1721,T6892c83,L18349c139,
a3aa239346f3d99c,Fe II 1724.9,Fe,1,1724.854090,ritz,1724.854090,0.016,2.84617e+08,0.000090,1724.853900,0.000200,0.386519,7.574617,3d7,a 4F,3/2,3d6.(3P2).4p,z 2D*,5/2,2D,D+,,,,T6892c83,L18349c148,
1f49aa8bea4b67ac,Fe II 1725.0,Fe,1,1724.964840,ritz,1724.964840,0.0034,2.799e+08,0.000070,1724.965200,0.000400,0.301299,7.488935,3d7,a 4F,7/2,3d6.(3P2).4p,y 4P*,5/2,4P,D+,,,,T6892c83,L18349c139,
badd228d39973c3e,Fe II 1726.4,Fe,1,1726.392770,ritz,1726.392770,0.022,2.9822e+08,0.000090,1726.392680,0.000190,0.386519,7.568211,3d7,a 4F,3/2,3d6.(3H).4p,z 4G*,5/2,4G,D+,,,,T6892c83,L18349c139,
0e936201891d1179,Fe II 2249.9,Fe,1,2249.875440,ritz,2249.875440,0.00182,3.29435e+08,0.000090,2249.875170,0.000140,0.000000,5.510714,3d6.(5D).4s,a 6D,9/2,3d6.(5D).4p,z 4D*,7/2,4D,B,,,,T6610,L18349c139,
ae3083dd46748336,Fe II 2250.9,Fe,1,2250.872680,ritz,2250.872680,0.00127,2.71971e+08,0.000090,2250.872900,0.000400,0.106950,5.615223,3d6.(5D).4s,a 6D,3/2,3d6.(5D).4p,z 4F*,3/2,4F,C+,1996bfd59598d998,1,Fe II 2251/2262,T7589,L18349c139,
a04d5394d2187418,Fe II 2251.6,Fe,1,2251.632600,ritz,2251.632600,0.00243,2.68039e+08,0.000090,2251.632840,0.000150,0.082782,5.589195,3d6.(5D).4s,a 6D,5/2,3d6.(5D).4p,z 4F*,5/2,4F,C+,89b25ec9f7a83823,1,Fe II 2252/2268,"T7958,T6610,T7589",L18349c139,
7ef4ae85efcf073a,Fe II 2252.3,Fe,1,2252.252320,ritz,2252.252320,0.0006,3.4022e+08,0.000090,2252.252000,0.000500,0.047708,5.552606,3d6.(5D).4s,a 6D,7/2,3d6.(5D).4p,z 4D*,5/2,4D,E,8d79fd9d9732c387,1,Fe II 2252/2270,T6892c83,L18349c139,
351b9b9fbc47d90f,Fe II 2253.8,Fe,1,2253.824310,ritz,2253.824310,0.0034,2.76128e+08,0.000090,2253.824310,0.000120,0.047708,5.548766,3d6.(5D).4s,a 6D,7/2,3d6.(5D).4p,z 4F*,7/2,4F,C+,65cab55a090d639a,1,Fe II 2254/2281,T7589,L18349c139,
df5703de9a27570a,Fe II 2255.1,Fe,1,2255.103710,ritz,2255.103710,0.00021,3.47493e+08,0.000100,2255.104300,0.001500,0.106950,5.604888,3d6.(5D).4s,a 6D,3/2,3d6.(5D).4p,z 4D*,1/2,4D,E,1555d03f22ea09c3,1,Fe II 2255/2263,T6892c83,L18349c139,
43c79ee8ecf327ee,Fe II 2260.8,Fe,1,2260.779070,ritz,2260.779070,0.00244,2.62961e+08,0.000100,2260.779060,0.000110,0.000000,5.484136,3d6.(5D).4s,a 6D,9/2,3d6.(5D).4p,z 4F*,9/2,4F,B,,,,T6610,L18349c139,
00384565795694d8,Fe II 2260.9,Fe,1,2260.938500,ritz,2260.938500,0.0026,3.47493e+08,0.000100,2260.938700,0.000500,0.121139,5.604888,3d6.(5D).4s,a 6D,1/2,3d6.(5D).4p,z 4D*,1/2,4D,D,96769efad67cac6d,1,Fe II 2261/2269,T6892c83,L18349c148,
99426ad569582b91,Fe II 2261.6,Fe,1,2261.558770,ritz,2261.558770,0.00249,2.68039e+08,0.000100,2261.558800,0.000200,0.106950,5.589195,3d6.(5D).4s,a 6D,3/2,3d6.(5D).4p,z 4F*,5/2,4F,C+,1996bfd59598d998,2,Fe II 2251/2262,"T7958,T6610,T7589",L18349c139,
198941e21a2298fa,Fe II 2263.4,Fe,1,2263.386700,ritz,2263.386700,0.00152,3.32867e+08,0.000100,2263.386400,0.000400,0.106950,5.584768,3d6.(5D).4s,a 6D,3/2,3d6.(5D).4p,z 4D*,3/2,4D,B,1555d03f22ea09c3,2,Fe II 2255/2263,T7589,L18349c139,
e4c29387dfad66de,Fe II 2266.7,Fe,1,2266.694620,ritz,2266.694620,0.0008,3.4022e+08,0.000100,2266.695100,0.000500,0.082782,5.552606,3d6.(5D).4s,a 6D,5/2,3d6.(5D).4p,z 4D*,5/2,4D,D,,,,T6892c83,L18349c139,
574e4e2338e7d487,Fe II 2268.3,Fe,1,2268.286840,ritz,2268.286840,0.0038,2.76128e+08,0.000100,2268.286930,0.000130,0.082782,5.548766,3d6.(5D).4s,a 6D,5/2,3d6.(5D).4p,z 4F*,7/2,4F,C+,89b25ec9f7a83823,2,Fe II 2252/2268,"T7958,T6610,T7589",L18349c139,
72d91e4c88f156ef,Fe II 2269.3,Fe,1,2269.264490,ritz,2269.264490,0.00093,3.32867e+08,0.000100,2269.265300,0.001000,0.121139,5.584768,3d6.(5D).4s,a 6D,1/2,3d6.(5D).4p,z 4D*,3/2,4D,C,96769efad67cac6d,2,Fe II 2261/2269,T7589,L18349c139,
7bcf3c14c6c50a44,Fe II 2269.5,Fe,1,2269.523230,ritz,2269.523230,0.00031,3.29435e+08,0.000100,2269.523100,0.001100,0.047708,5.510714,3d6.(5D).4s,a 6D,7/2,3d6.(5D).4p,z 4D*,7/2,4D,C+,8d79fd9d9732c387,2,Fe II 2252/2270,T6610,L18349c139,
ce2768aad320a5c9,Fe II 2280.6,Fe,1,2280.618600,ritz,2280.618600,0.00438,2.62961e+08,0.000100,2280.618550,0.000110,0.047708,5.484136,3d6.(5D).4s,a 6D,7/2,3d6.(5D).4p,z 4F*,9/2,4F,B+,65cab55a090d639a,2,Fe II 2254/2281,T6610,L18349c139,
5d639081eca6f530,Fe II 2328.1,Fe,1,2328.109760,ritz,2328.109760,0.0355,2.7617e+08,0.000100,2328.109870,0.000110,0.082782,5.408313,3d6.(5D).4s,a 6D,5/2,3d6.(5D).4p,z 6P*,3/2,6P,B+,d15fac59a8d40ec7,1,Fe II 2328/2349/2381,T6610,L18349c139,
df783bbd93d977d8,Fe II 2332.0,Fe,1,2332.023310,ritz,2332.023310,0.0207,2.76128e+08,0.000100,2332.023320,0.000110,0.232173,5.548766,3d7,a 4F,9/2,3d6.(5D).4p,z 4F*,7/2,4F,B+,866aa382f02cd1bc,1,Fe II 2332/2361,T6610,L18349c139,
93ef72f2a860bd92,Fe II 2333.5,Fe,1,2333.514290,ritz,2333.514290,0.08,2.98883e+08,0.000100,2333.514330,0.000110,0.047708,5.360904,3d6.(5D).4s,a 6D,7/2,3d6.(5D).4p,z 6P*,5/2,6P,C+,6335d48a264010b3,1,Fe II 2334/2366,T7351,L18349c139,
